id,y_true,pred_old,pred_new,correct_old,correct_new
1,1,1,1,1,1
2,0,0,1,1,0
3,1,1,1,1,1
4,0,0,0,1,1
5,0,1,1,0,0
6,0,0,0,1,1
7,0,0,1,1,0
8,0,0,0,1,1
9,0,1,0,0,1
10,1,1,1,1,1
11,0,0,0,1,1
12,0,0,1,1,0
13,1,1,1,1,1
14,0,0,0,1,1
15,1,1,1,1,1
16,0,1,1,0,0
17,0,0,0,1,1
18,0,0,0,1,1
19,0,0,0,1,1
20,1,1,1,1,1
21,0,0,1,1,0
22,0,0,1,1,0
23,0,0,0,1,1
24,1,1,1,1,1
25,1,1,1,1,1
26,1,0,1,0,1
27,1,1,1,1,1
28,1,1,1,1,1
29,0,1,0,0,1
30,1,0,0,0,0
31,0,0,0,1,1
32,0,1,0,0,1
33,1,1,1,1,1
34,0,0,0,1,1
35,0,1,0,0,1
36,0,1,0,0,1
37,0,0,0,1,1
38,1,1,1,1,1
39,0,0,1,1,0
40,1,1,0,1,0
41,0,1,0,0,1
42,1,1,1,1,1
43,0,0,0,1,1
44,1,1,1,1,1
45,0,0,1,1,0
46,0,0,1,1,0
47,0,1,0,0,1
48,0,0,0,1,1
49,0,0,0,1,1
50,1,1,1,1,1
51,1,1,0,1,0
52,1,1,1,1,1
53,0,0,0,1,1
54,0,0,0,1,1
55,1,1,1,1,1
56,1,0,1,0,1
57,0,0,1,1,0
58,1,1,1,1,1
59,0,0,0,1,1
60,1,1,1,1,1
61,1,0,1,0,1
62,1,1,1,1,1
63,0,0,0,1,1
64,1,1,1,1,1
65,0,1,0,0,1
66,1,1,0,1,0
67,0,0,0,1,1
68,1,1,0,1,0
69,1,1,1,1,1
70,0,1,0,0,1
71,0,0,0,1,1
72,1,1,1,1,1
73,0,0,0,1,1
74,0,1,0,0,1
75,0,0,1,1,0
76,0,0,0,1,1
77,1,0,1,0,1
78,1,1,0,1,0
79,0,1,0,0,1
80,0,1,1,0,0
81,0,0,1,1,0
82,0,0,1,1,0
83,1,1,0,1,0
84,0,0,0,1,1
85,0,0,0,1,1
86,1,0,1,0,1
87,0,0,0,1,1
88,1,1,1,1,1
89,0,0,0,1,1
90,0,0,0,1,1
91,0,0,0,1,1
92,1,0,1,0,1
93,1,1,0,1,0
94,0,0,0,1,1
95,0,0,0,1,1
96,0,0,0,1,1
97,1,0,1,0,1
98,1,1,1,1,1
99,1,1,1,1,1
100,1,1,1,1,1
101,0,0,0,1,1
102,1,1,1,1,1
103,1,0,1,0,1
104,0,1,0,0,1
105,1,1,1,1,1
106,0,0,0,1,1
107,1,1,1,1,1
108,1,1,1,1,1
109,1,1,1,1,1
110,0,0,0,1,1
111,0,0,1,1,0
112,1,1,1,1,1
113,1,1,1,1,1
114,0,0,0,1,1
115,1,1,0,1,0
116,0,0,1,1,0
117,1,1,1,1,1
118,1,0,1,0,1
119,0,0,0,1,1
120,0,0,0,1,1
121,1,1,1,1,1
122,1,1,1,1,1
123,1,1,0,1,0
124,0,0,1,1,0
125,1,1,1,1,1
126,0,0,1,1,0
127,0,0,0,1,1
128,0,1,0,0,1
